date,chaine,thème,number,auditoire,Jour_semaine,Annee,mois
2006-08-10,TF1,Société,5,434,Jeudi,2006,8
2006-08-10,TF1,Sport,1,69,Jeudi,2006,8
2006-08-11,TF1,Catastrophes,1,38,Vendredi,2006,8
2006-08-11,TF1,Economie,2,160,Vendredi,2006,8
2006-08-11,TF1,Environnement,2,194,Vendredi,2006,8
2006-08-11,TF1,International,11,1014,Vendredi,2006,8
2006-08-11,TF1,Sciences et techniques,1,104,Vendredi,2006,8
2006-08-11,TF1,Société,2,130,Vendredi,2006,8
2006-08-11,TF1,Sport,1,61,Vendredi,2006,8
2006-08-12,TF1,Culture-loisirs,1,94,Samedi,2006,8
2006-08-12,TF1,Economie,2,183,Samedi,2006,8
2006-08-12,TF1,Environnement,4,382,Samedi,2006,8
2006-08-12,TF1,International,5,494,Samedi,2006,8
2006-08-12,TF1,Politique France,2,108,Samedi,2006,8
2006-08-12,TF1,Société,3,111,Samedi,2006,8
2006-08-12,TF1,Sport,2,81,Samedi,2006,8
2006-08-13,TF1,Catastrophes,2,159,Dimanche,2006,8
2006-08-13,TF1,Culture-loisirs,2,120,Dimanche,2006,8
2006-08-13,TF1,Economie,2,84,Dimanche,2006,8
2006-08-13,TF1,Environnement,3,214,Dimanche,2006,8
2006-08-13,TF1,International,7,469,Dimanche,2006,8
2006-08-13,TF1,Santé,2,134,Dimanche,2006,8
2006-08-13,TF1,Société,2,185,Dimanche,2006,8
2006-08-13,TF1,Sport,3,104,Dimanche,2006,8
2006-08-14,TF1,Culture-loisirs,1,88,Lundi,2006,8
2006-08-14,TF1,Environnement,3,248,Lundi,2006,8
2006-08-14,TF1,International,9,608,Lundi,2006,8
2006-08-14,TF1,Sciences et techniques,1,72,Lundi,2006,8
2006-08-14,TF1,Société,4,444,Lundi,2006,8
2006-08-14,TF1,Sport,4,271,Lundi,2006,8
2006-08-15,TF1,Catastrophes,1,108,Mardi,2006,8
2006-08-15,TF1,Culture-loisirs,4,385,Mardi,2006,8
2006-08-15,TF1,Economie,1,90,Mardi,2006,8
2006-08-15,TF1,Environnement,1,19,Mardi,2006,8
2006-08-15,TF1,Faits divers,2,157,Mardi,2006,8
2006-08-15,TF1,International,3,238,Mardi,2006,8
2006-08-15,TF1,Santé,1,73,Mardi,2006,8
2006-08-15,TF1,Sciences et techniques,3,270,Mardi,2006,8
2006-08-15,TF1,Société,2,190,Mardi,2006,8
2006-08-15,TF1,Sport,3,130,Mardi,2006,8
2006-08-16,TF1,Catastrophes,3,210,Mercredi,2006,8
2006-08-16,TF1,Culture-loisirs,3,289,Mercredi,2006,8
2006-08-16,TF1,Economie,1,72,Mercredi,2006,8
2006-08-16,TF1,Environnement,3,192,Mercredi,2006,8
2006-08-16,TF1,International,3,223,Mercredi,2006,8
2006-08-16,TF1,Justice,1,100,Mercredi,2006,8
2006-08-16,TF1,Politique France,2,111,Mercredi,2006,8
2006-08-16,TF1,Sciences et techniques,1,104,Mercredi,2006,8
2006-08-16,TF1,Société,3,247,Mercredi,2006,8
2006-08-16,TF1,Sport,1,45,Mercredi,2006,8
2006-08-17,TF1,Catastrophes,4,242,Jeudi,2006,8
2006-08-17,TF1,Culture-loisirs,1,106,Jeudi,2006,8
2006-08-17,TF1,Education,3,286,Jeudi,2006,8
2006-08-17,TF1,Environnement,2,185,Jeudi,2006,8
2006-08-17,TF1,Faits divers,1,88,Jeudi,2006,8
2006-08-17,TF1,International,1,105,Jeudi,2006,8
2006-08-17,TF1,Politique France,2,196,Jeudi,2006,8
2006-08-17,TF1,Sciences et techniques,1,98,Jeudi,2006,8
2006-08-17,TF1,Société,3,162,Jeudi,2006,8
2006-08-17,TF1,Sport,2,176,Jeudi,2006,8
2006-08-18,TF1,Catastrophes,1,13,Vendredi,2006,8
2006-08-18,TF1,Culture-loisirs,1,87,Vendredi,2006,8
2006-08-18,TF1,Economie,2,174,Vendredi,2006,8
2006-08-18,TF1,Education,1,81,Vendredi,2006,8
2006-08-18,TF1,Environnement,1,112,Vendredi,2006,8
2006-08-18,TF1,International,3,189,Vendredi,2006,8
2006-08-18,TF1,Politique France,4,288,Vendredi,2006,8
2006-08-18,TF1,Santé,1,71,Vendredi,2006,8
2006-08-18,TF1,Sciences et techniques,1,90,Vendredi,2006,8
2006-08-18,TF1,Société,5,406,Vendredi,2006,8
2006-08-18,TF1,Sport,2,99,Vendredi,2006,8
2006-08-19,TF1,Culture-loisirs,1,107,Samedi,2006,8
2006-08-19,TF1,Economie,1,37,Samedi,2006,8
2006-08-19,TF1,Faits divers,2,153,Samedi,2006,8
2006-08-19,TF1,International,6,447,Samedi,2006,8
2006-08-19,TF1,Justice,1,93,Samedi,2006,8
2006-08-19,TF1,Politique France,1,65,Samedi,2006,8
2006-08-19,TF1,Santé,1,82,Samedi,2006,8
2006-08-19,TF1,Sciences et techniques,2,183,Samedi,2006,8
2006-08-19,TF1,Société,4,346,Samedi,2006,8
2006-08-19,TF1,Sport,3,241,Samedi,2006,8
2006-08-20,TF1,Catastrophes,1,85,Dimanche,2006,8
2006-08-20,TF1,Culture-loisirs,1,81,Dimanche,2006,8
2006-08-20,TF1,Economie,2,182,Dimanche,2006,8
2006-08-20,TF1,Education,1,95,Dimanche,2006,8
2006-08-20,TF1,Environnement,1,91,Dimanche,2006,8
2006-08-20,TF1,Faits divers,1,38,Dimanche,2006,8
2006-08-20,TF1,International,4,277,Dimanche,2006,8
2006-08-20,TF1,Justice,1,85,Dimanche,2006,8
2006-08-20,TF1,Politique France,1,54,Dimanche,2006,8
2006-08-20,TF1,Société,4,383,Dimanche,2006,8
2006-08-20,TF1,Sport,3,271,Dimanche,2006,8
2006-08-21,TF1,Catastrophes,1,83,Lundi,2006,8
2006-08-21,TF1,Culture-loisirs,1,79,Lundi,2006,8
2006-08-21,TF1,Economie,1,70,Lundi,2006,8
2006-08-21,TF1,Education,3,259,Lundi,2006,8
2006-08-21,TF1,Environnement,1,91,Lundi,2006,8
2006-08-21,TF1,Faits divers,2,146,Lundi,2006,8
2006-08-21,TF1,International,5,507,Lundi,2006,8
2006-08-21,TF1,Justice,1,73,Lundi,2006,8
2006-08-21,TF1,Politique France,2,154,Lundi,2006,8
2006-08-21,TF1,Santé,1,96,Lundi,2006,8
2006-08-21,TF1,Sciences et techniques,1,83,Lundi,2006,8
2006-08-21,TF1,Société,2,105,Lundi,2006,8
2006-08-21,TF1,Sport,1,56,Lundi,2006,8
2006-08-22,TF1,Culture-loisirs,2,158,Mardi,2006,8
2006-08-22,TF1,Education,1,93,Mardi,2006,8
2006-08-22,TF1,Environnement,3,249,Mardi,2006,8
2006-08-22,TF1,Faits divers,1,78,Mardi,2006,8
2006-08-22,TF1,International,4,356,Mardi,2006,8
2006-08-22,TF1,Politique France,2,440,Mardi,2006,8
2006-08-22,TF1,Santé,1,106,Mardi,2006,8
2006-08-22,TF1,Société,3,243,Mardi,2006,8
2006-08-23,TF1,Culture-loisirs,2,188,Mercredi,2006,8
2006-08-23,TF1,Economie,3,221,Mercredi,2006,8
2006-08-23,TF1,Education,2,160,Mercredi,2006,8
2006-08-23,TF1,Environnement,3,411,Mercredi,2006,8
2006-08-23,TF1,International,2,172,Mercredi,2006,8
2006-08-23,TF1,Politique France,4,282,Mercredi,2006,8
2006-08-23,TF1,Santé,1,94,Mercredi,2006,8
2006-08-23,TF1,Sciences et techniques,1,79,Mercredi,2006,8
2006-08-23,TF1,Société,1,97,Mercredi,2006,8
2006-08-23,TF1,Sport,2,277,Mercredi,2006,8
2006-08-24,TF1,Culture-loisirs,1,79,Jeudi,2006,8
2006-08-24,TF1,Economie,3,183,Jeudi,2006,8
2006-08-24,TF1,Education,2,179,Jeudi,2006,8
2006-08-24,TF1,Faits divers,3,259,Jeudi,2006,8
2006-08-24,TF1,International,1,89,Jeudi,2006,8
2006-08-24,TF1,Politique France,2,199,Jeudi,2006,8
2006-08-24,TF1,Sciences et techniques,1,58,Jeudi,2006,8
2006-08-24,TF1,Société,2,154,Jeudi,2006,8
2006-08-24,TF1,Sport,2,139,Jeudi,2006,8
2006-08-25,TF1,Catastrophes,1,110,Vendredi,2006,8
2006-08-25,TF1,Culture-loisirs,1,86,Vendredi,2006,8
2006-08-25,TF1,Economie,3,255,Vendredi,2006,8
2006-08-25,TF1,Education,1,87,Vendredi,2006,8
2006-08-25,TF1,Environnement,1,81,Vendredi,2006,8
2006-08-25,TF1,Faits divers,3,249,Vendredi,2006,8
2006-08-25,TF1,Histoire-hommages,2,99,Vendredi,2006,8
2006-08-25,TF1,International,2,187,Vendredi,2006,8
2006-08-25,TF1,Justice,2,161,Vendredi,2006,8
2006-08-25,TF1,Politique France,1,99,Vendredi,2006,8
2006-08-25,TF1,Société,4,315,Vendredi,2006,8
2006-08-26,TF1,Economie,2,207,Samedi,2006,8
2006-08-26,TF1,Education,1,103,Samedi,2006,8
2006-08-26,TF1,Environnement,4,321,Samedi,2006,8
2006-08-26,TF1,International,3,205,Samedi,2006,8
2006-08-26,TF1,Politique France,3,214,Samedi,2006,8
2006-08-26,TF1,Sciences et techniques,1,83,Samedi,2006,8
2006-08-26,TF1,Société,5,501,Samedi,2006,8
2006-08-26,TF1,Sport,3,228,Samedi,2006,8
2006-08-27,TF1,Catastrophes,2,174,Dimanche,2006,8
2006-08-27,TF1,Culture-loisirs,2,166,Dimanche,2006,8
2006-08-27,TF1,Economie,3,189,Dimanche,2006,8
2006-08-27,TF1,Environnement,1,46,Dimanche,2006,8
2006-08-27,TF1,International,2,171,Dimanche,2006,8
2006-08-27,TF1,Politique France,2,477,Dimanche,2006,8
2006-08-27,TF1,Société,3,324,Dimanche,2006,8
2006-08-27,TF1,Sport,3,185,Dimanche,2006,8
2006-08-28,TF1,Catastrophes,1,113,Lundi,2006,8
2006-08-28,TF1,Economie,3,251,Lundi,2006,8
2006-08-28,TF1,Education,1,16,Lundi,2006,8
2006-08-28,TF1,Faits divers,2,291,Lundi,2006,8
2006-08-28,TF1,International,1,82,Lundi,2006,8
2006-08-28,TF1,Justice,2,186,Lundi,2006,8
2006-08-28,TF1,Santé,2,133,Lundi,2006,8
2006-08-28,TF1,Société,1,775,Lundi,2006,8
2006-08-29,TF1,Catastrophes,3,326,Mardi,2006,8
2006-08-29,TF1,Economie,4,318,Mardi,2006,8
2006-08-29,TF1,Education,1,126,Mardi,2006,8
2006-08-29,TF1,Environnement,1,90,Mardi,2006,8
2006-08-29,TF1,Faits divers,1,37,Mardi,2006,8
2006-08-29,TF1,International,1,89,Mardi,2006,8
2006-08-29,TF1,Politique France,2,184,Mardi,2006,8
2006-08-29,TF1,Santé,1,89,Mardi,2006,8
2006-08-29,TF1,Société,6,374,Mardi,2006,8
2006-08-29,TF1,Sport,3,219,Mardi,2006,8
2006-08-30,TF1,Culture-loisirs,2,156,Mercredi,2006,8
2006-08-30,TF1,Education,1,71,Mercredi,2006,8
2006-08-30,TF1,Environnement,1,64,Mercredi,2006,8
2006-08-30,TF1,Faits divers,1,156,Mercredi,2006,8
2006-08-30,TF1,International,5,390,Mercredi,2006,8
2006-08-30,TF1,Justice,2,119,Mercredi,2006,8
2006-08-30,TF1,Politique France,2,157,Mercredi,2006,8
2006-08-30,TF1,Santé,2,182,Mercredi,2006,8
2006-08-30,TF1,Société,6,437,Mercredi,2006,8
2006-08-30,TF1,Sport,1,76,Mercredi,2006,8
2006-08-31,TF1,Culture-loisirs,2,77,Jeudi,2006,8
2006-08-31,TF1,Economie,4,344,Jeudi,2006,8
2006-08-31,TF1,Education,1,130,Jeudi,2006,8
2006-08-31,TF1,Environnement,1,184,Jeudi,2006,8
2006-08-31,TF1,Histoire-hommages,1,60,Jeudi,2006,8
2006-08-31,TF1,International,2,157,Jeudi,2006,8
2006-08-31,TF1,Politique France,2,180,Jeudi,2006,8
2006-08-31,TF1,Santé,4,328,Jeudi,2006,8
2006-08-31,TF1,Sciences et techniques,1,97,Jeudi,2006,8
2006-08-31,TF1,Société,3,200,Jeudi,2006,8
2006-08-31,TF1,Sport,1,96,Jeudi,2006,8
2006-09-01,TF1,Catastrophes,2,117,Vendredi,2006,9
2006-09-01,TF1,Culture-loisirs,1,119,Vendredi,2006,9
2006-09-01,TF1,Education,2,174,Vendredi,2006,9
2006-09-01,TF1,Faits divers,2,223,Vendredi,2006,9
2006-09-01,TF1,International,5,392,Vendredi,2006,9
2006-09-01,TF1,Politique France,3,258,Vendredi,2006,9
2006-09-01,TF1,Santé,1,81,Vendredi,2006,9
2006-09-01,TF1,Société,5,400,Vendredi,2006,9
2006-09-01,TF1,Sport,2,116,Vendredi,2006,9
2006-09-02,TF1,Catastrophes,1,76,Samedi,2006,9
2006-09-02,TF1,Culture-loisirs,1,90,Samedi,2006,9
2006-09-02,TF1,Economie,2,195,Samedi,2006,9
2006-09-02,TF1,International,3,289,Samedi,2006,9
2006-09-02,TF1,Politique France,2,591,Samedi,2006,9
2006-09-02,TF1,Sciences et techniques,2,195,Samedi,2006,9
2006-09-02,TF1,Société,1,95,Samedi,2006,9
2006-09-02,TF1,Sport,3,216,Samedi,2006,9
2006-09-03,TF1,Culture-loisirs,1,95,Dimanche,2006,9
2006-09-03,TF1,Economie,1,114,Dimanche,2006,9
2006-09-03,TF1,Education,3,280,Dimanche,2006,9
2006-09-03,TF1,Faits divers,1,85,Dimanche,2006,9
2006-09-03,TF1,International,1,47,Dimanche,2006,9
2006-09-03,TF1,Politique France,4,876,Dimanche,2006,9
2006-09-03,TF1,Sciences et techniques,2,161,Dimanche,2006,9
2006-09-03,TF1,Société,1,30,Dimanche,2006,9
2006-09-03,TF1,Sport,3,238,Dimanche,2006,9
2006-09-04,TF1,Catastrophes,1,47,Lundi,2006,9
2006-09-04,TF1,Culture-loisirs,2,150,Lundi,2006,9
2006-09-04,TF1,Economie,1,87,Lundi,2006,9
2006-09-04,TF1,Education,3,287,Lundi,2006,9
2006-09-04,TF1,International,3,165,Lundi,2006,9
2006-09-04,TF1,Justice,3,198,Lundi,2006,9
2006-09-04,TF1,Politique France,2,128,Lundi,2006,9
2006-09-04,TF1,Santé,1,98,Lundi,2006,9
2006-09-04,TF1,Sciences et techniques,2,163,Lundi,2006,9
2006-09-04,TF1,Société,4,415,Lundi,2006,9
2006-09-04,TF1,Sport,2,116,Lundi,2006,9
2006-09-05,TF1,Culture-loisirs,2,139,Mardi,2006,9
2006-09-05,TF1,Economie,3,240,Mardi,2006,9
2006-09-05,TF1,Education,2,180,Mardi,2006,9
2006-09-05,TF1,Environnement,1,88,Mardi,2006,9
2006-09-05,TF1,International,1,74,Mardi,2006,9
2006-09-05,TF1,Justice,1,87,Mardi,2006,9
2006-09-05,TF1,Politique France,1,92,Mardi,2006,9
2006-09-05,TF1,Sciences et techniques,1,103,Mardi,2006,9
2006-09-05,TF1,Société,7,667,Mardi,2006,9
2006-09-05,TF1,Sport,3,212,Mardi,2006,9
2006-09-06,TF1,Economie,2,188,Mercredi,2006,9
2006-09-06,TF1,Education,3,243,Mercredi,2006,9
2006-09-06,TF1,Faits divers,1,142,Mercredi,2006,9
2006-09-06,TF1,International,2,72,Mercredi,2006,9
2006-09-06,TF1,Justice,1,21,Mercredi,2006,9
2006-09-06,TF1,Politique France,3,191,Mercredi,2006,9
2006-09-06,TF1,Santé,1,93,Mercredi,2006,9
2006-09-06,TF1,Société,9,727,Mercredi,2006,9
2006-09-06,TF1,Sport,2,135,Mercredi,2006,9
2006-09-07,TF1,Faits divers,3,1090,Jeudi,2006,9
2006-09-07,TF1,International,1,64,Jeudi,2006,9
2006-09-07,TF1,Politique France,3,207,Jeudi,2006,9
2006-09-07,TF1,Santé,2,130,Jeudi,2006,9
2006-09-07,TF1,Sciences et techniques,1,76,Jeudi,2006,9
2006-09-07,TF1,Société,4,151,Jeudi,2006,9
2006-09-07,TF1,Sport,3,259,Jeudi,2006,9
2006-09-08,TF1,Catastrophes,1,33,Vendredi,2006,9
2006-09-08,TF1,Culture-loisirs,1,99,Vendredi,2006,9
2006-09-08,TF1,Economie,2,176,Vendredi,2006,9
2006-09-08,TF1,Education,2,175,Vendredi,2006,9
2006-09-08,TF1,Environnement,2,186,Vendredi,2006,9
2006-09-08,TF1,Faits divers,3,234,Vendredi,2006,9
2006-09-08,TF1,International,7,501,Vendredi,2006,9
2006-09-08,TF1,Justice,1,63,Vendredi,2006,9
2006-09-08,TF1,Politique France,1,148,Vendredi,2006,9
2006-09-08,TF1,Sciences et techniques,1,63,Vendredi,2006,9
2006-09-08,TF1,Sport,1,81,Vendredi,2006,9
2006-09-09,TF1,Culture-loisirs,1,102,Samedi,2006,9
2006-09-09,TF1,Economie,3,269,Samedi,2006,9
2006-09-09,TF1,Education,1,107,Samedi,2006,9
2006-09-09,TF1,Environnement,1,38,Samedi,2006,9
2006-09-09,TF1,International,3,299,Samedi,2006,9
2006-09-09,TF1,Politique France,3,234,Samedi,2006,9
2006-09-09,TF1,Santé,2,145,Samedi,2006,9
2006-09-09,TF1,Sciences et techniques,1,58,Samedi,2006,9
2006-09-09,TF1,Société,3,231,Samedi,2006,9
2006-09-09,TF1,Sport,3,260,Samedi,2006,9
2006-09-10,TF1,Catastrophes,1,46,Dimanche,2006,9
2006-09-10,TF1,Culture-loisirs,1,64,Dimanche,2006,9
2006-09-10,TF1,Economie,1,88,Dimanche,2006,9
2006-09-10,TF1,Environnement,1,144,Dimanche,2006,9
2006-09-10,TF1,Faits divers,1,63,Dimanche,2006,9
2006-09-10,TF1,Histoire-hommages,2,163,Dimanche,2006,9
2006-09-10,TF1,International,4,315,Dimanche,2006,9
2006-09-10,TF1,Politique France,4,449,Dimanche,2006,9
2006-09-10,TF1,Santé,1,92,Dimanche,2006,9
2006-09-10,TF1,Société,3,300,Dimanche,2006,9
2006-09-10,TF1,Sport,3,199,Dimanche,2006,9
2006-09-11,TF1,Catastrophes,1,37,Lundi,2006,9
2006-09-11,TF1,Economie,1,31,Lundi,2006,9
2006-09-11,TF1,Environnement,1,65,Lundi,2006,9
2006-09-11,TF1,Histoire-hommages,2,160,Lundi,2006,9
2006-09-11,TF1,International,10,928,Lundi,2006,9
2006-09-11,TF1,Justice,1,79,Lundi,2006,9
2006-09-11,TF1,Politique France,3,164,Lundi,2006,9
2006-09-11,TF1,Santé,4,249,Lundi,2006,9
2006-09-11,TF1,Société,3,173,Lundi,2006,9
2006-09-11,TF1,Sport,1,36,Lundi,2006,9
2006-09-12,TF1,Catastrophes,1,70,Mardi,2006,9
2006-09-12,TF1,Culture-loisirs,2,127,Mardi,2006,9
2006-09-12,TF1,Economie,2,104,Mardi,2006,9
2006-09-12,TF1,Education,5,472,Mardi,2006,9
2006-09-12,TF1,Environnement,1,85,Mardi,2006,9
2006-09-12,TF1,Faits divers,1,75,Mardi,2006,9
2006-09-12,TF1,International,5,343,Mardi,2006,9
2006-09-12,TF1,Justice,2,103,Mardi,2006,9
2006-09-12,TF1,Santé,3,275,Mardi,2006,9
2006-09-12,TF1,Sciences et techniques,2,52,Mardi,2006,9
2006-09-12,TF1,Société,4,188,Mardi,2006,9
2006-09-12,TF1,Sport,2,127,Mardi,2006,9
2006-09-13,TF1,Catastrophes,2,119,Mercredi,2006,9
2006-09-13,TF1,Culture-loisirs,1,26,Mercredi,2006,9
2006-09-13,TF1,Economie,2,157,Mercredi,2006,9
2006-09-13,TF1,Education,1,74,Mercredi,2006,9
2006-09-13,TF1,Environnement,2,180,Mercredi,2006,9
2006-09-13,TF1,Faits divers,2,146,Mercredi,2006,9
2006-09-13,TF1,International,2,140,Mercredi,2006,9
2006-09-13,TF1,Justice,2,59,Mercredi,2006,9
2006-09-13,TF1,Politique France,1,100,Mercredi,2006,9
2006-09-13,TF1,Sciences et techniques,1,73,Mercredi,2006,9
2006-09-13,TF1,Société,6,426,Mercredi,2006,9
2006-09-14,TF1,Catastrophes,2,121,Jeudi,2006,9
2006-09-14,TF1,Economie,3,224,Jeudi,2006,9
2006-09-14,TF1,Education,1,108,Jeudi,2006,9
2006-09-14,TF1,Environnement,5,340,Jeudi,2006,9
2006-09-14,TF1,Histoire-hommages,1,100,Jeudi,2006,9
2006-09-14,TF1,International,3,264,Jeudi,2006,9
2006-09-14,TF1,Justice,3,168,Jeudi,2006,9
2006-09-14,TF1,Politique France,2,114,Jeudi,2006,9
2006-09-14,TF1,Santé,3,185,Jeudi,2006,9
2006-09-14,TF1,Société,3,179,Jeudi,2006,9
2006-09-14,TF1,Sport,2,114,Jeudi,2006,9
2006-09-15,TF1,Catastrophes,1,87,Vendredi,2006,9
2006-09-15,TF1,Culture-loisirs,2,185,Vendredi,2006,9
2006-09-15,TF1,Education,1,99,Vendredi,2006,9
2006-09-15,TF1,Environnement,2,187,Vendredi,2006,9
2006-09-15,TF1,Faits divers,1,80,Vendredi,2006,9
2006-09-15,TF1,International,3,215,Vendredi,2006,9
2006-09-15,TF1,Justice,1,96,Vendredi,2006,9
2006-09-15,TF1,Santé,4,268,Vendredi,2006,9
2006-09-15,TF1,Sciences et techniques,1,50,Vendredi,2006,9
2006-09-15,TF1,Société,4,354,Vendredi,2006,9
2006-09-16,TF1,Catastrophes,1,77,Samedi,2006,9
2006-09-16,TF1,Culture-loisirs,4,416,Samedi,2006,9
2006-09-16,TF1,Economie,2,203,Samedi,2006,9
2006-09-16,TF1,Environnement,1,110,Samedi,2006,9
2006-09-16,TF1,International,2,163,Samedi,2006,9
2006-09-16,TF1,Justice,1,71,Samedi,2006,9
2006-09-16,TF1,Politique France,4,307,Samedi,2006,9
2006-09-16,TF1,Santé,1,87,Samedi,2006,9
2006-09-16,TF1,Société,3,223,Samedi,2006,9
2006-09-16,TF1,Sport,2,193,Samedi,2006,9
2006-09-17,TF1,Culture-loisirs,3,272,Dimanche,2006,9
2006-09-17,TF1,Economie,1,99,Dimanche,2006,9
2006-09-17,TF1,Education,2,197,Dimanche,2006,9
2006-09-17,TF1,International,1,57,Dimanche,2006,9
2006-09-17,TF1,Justice,1,118,Dimanche,2006,9
2006-09-17,TF1,Politique France,3,145,Dimanche,2006,9
2006-09-17,TF1,Santé,1,90,Dimanche,2006,9
2006-09-17,TF1,Sciences et techniques,3,281,Dimanche,2006,9
2006-09-17,TF1,Société,4,374,Dimanche,2006,9
2006-09-17,TF1,Sport,1,45,Dimanche,2006,9
2006-09-18,TF1,Catastrophes,2,74,Lundi,2006,9
2006-09-18,TF1,Culture-loisirs,3,181,Lundi,2006,9
2006-09-18,TF1,Economie,1,84,Lundi,2006,9
2006-09-18,TF1,Education,2,186,Lundi,2006,9
2006-09-18,TF1,Environnement,3,330,Lundi,2006,9
2006-09-18,TF1,International,2,217,Lundi,2006,9
2006-09-18,TF1,Santé,2,170,Lundi,2006,9
2006-09-18,TF1,Sciences et techniques,1,74,Lundi,2006,9
2006-09-18,TF1,Société,5,370,Lundi,2006,9
2006-09-18,TF1,Sport,2,124,Lundi,2006,9
2006-09-19,TF1,Catastrophes,1,65,Mardi,2006,9
2006-09-19,TF1,Economie,3,237,Mardi,2006,9
2006-09-19,TF1,International,6,453,Mardi,2006,9
2006-09-19,TF1,Justice,2,154,Mardi,2006,9
2006-09-19,TF1,Politique France,4,157,Mardi,2006,9
2006-09-19,TF1,Santé,1,75,Mardi,2006,9
2006-09-19,TF1,Sciences et techniques,1,68,Mardi,2006,9
2006-09-19,TF1,Société,8,663,Mardi,2006,9
2006-09-19,TF1,Sport,1,30,Mardi,2006,9
2006-09-20,TF1,Catastrophes,1,96,Mercredi,2006,9
2006-09-20,TF1,Culture-loisirs,1,32,Mercredi,2006,9
2006-09-20,TF1,Economie,1,105,Mercredi,2006,9
2006-09-20,TF1,Education,2,174,Mercredi,2006,9
2006-09-20,TF1,Environnement,2,174,Mercredi,2006,9
2006-09-20,TF1,International,5,268,Mercredi,2006,9
2006-09-20,TF1,Justice,1,39,Mercredi,2006,9
2006-09-20,TF1,Politique France,3,206,Mercredi,2006,9
2006-09-20,TF1,Santé,1,76,Mercredi,2006,9
2006-09-20,TF1,Sciences et techniques,2,133,Mercredi,2006,9
2006-09-20,TF1,Société,6,448,Mercredi,2006,9
2006-09-20,TF1,Sport,1,63,Mercredi,2006,9
2006-09-21,TF1,Catastrophes,3,277,Jeudi,2006,9
2006-09-21,TF1,Economie,1,63,Jeudi,2006,9
2006-09-21,TF1,Environnement,2,155,Jeudi,2006,9
2006-09-21,TF1,International,1,94,Jeudi,2006,9
2006-09-21,TF1,Justice,4,421,Jeudi,2006,9
2006-09-21,TF1,Politique France,1,118,Jeudi,2006,9
2006-09-21,TF1,Santé,3,189,Jeudi,2006,9
2006-09-21,TF1,Sciences et techniques,1,64,Jeudi,2006,9
2006-09-21,TF1,Société,6,400,Jeudi,2006,9
2006-09-21,TF1,Sport,1,64,Jeudi,2006,9
2006-09-22,TF1,Catastrophes,2,155,Vendredi,2006,9
2006-09-22,TF1,Culture-loisirs,2,179,Vendredi,2006,9
2006-09-22,TF1,Economie,1,94,Vendredi,2006,9
2006-09-22,TF1,Environnement,1,81,Vendredi,2006,9
2006-09-22,TF1,Histoire-hommages,2,132,Vendredi,2006,9
2006-09-22,TF1,International,3,230,Vendredi,2006,9
2006-09-22,TF1,Justice,5,423,Vendredi,2006,9
2006-09-22,TF1,Sciences et techniques,2,159,Vendredi,2006,9
2006-09-22,TF1,Société,4,295,Vendredi,2006,9
2006-09-23,TF1,Catastrophes,1,89,Samedi,2006,9
2006-09-23,TF1,Culture-loisirs,1,98,Samedi,2006,9
2006-09-23,TF1,Economie,2,214,Samedi,2006,9
2006-09-23,TF1,Environnement,1,36,Samedi,2006,9
2006-09-23,TF1,Faits divers,1,80,Samedi,2006,9
2006-09-23,TF1,Histoire-hommages,1,317,Samedi,2006,9
2006-09-23,TF1,International,2,134,Samedi,2006,9
2006-09-23,TF1,Justice,1,67,Samedi,2006,9
2006-09-23,TF1,Politique France,2,146,Samedi,2006,9
2006-09-23,TF1,Sciences et techniques,1,104,Samedi,2006,9
2006-09-23,TF1,Société,5,545,Samedi,2006,9
2006-09-23,TF1,Sport,1,63,Samedi,2006,9
2006-09-24,TF1,Catastrophes,3,184,Dimanche,2006,9
2006-09-24,TF1,Culture-loisirs,2,397,Dimanche,2006,9
2006-09-24,TF1,Economie,2,195,Dimanche,2006,9
2006-09-24,TF1,Environnement,2,220,Dimanche,2006,9
2006-09-24,TF1,International,3,266,Dimanche,2006,9
2006-09-24,TF1,Justice,1,95,Dimanche,2006,9
2006-09-24,TF1,Politique France,2,82,Dimanche,2006,9
2006-09-24,TF1,Société,4,389,Dimanche,2006,9
2006-09-24,TF1,Sport,2,144,Dimanche,2006,9
2006-09-25,TF1,Culture-loisirs,1,90,Lundi,2006,9
2006-09-25,TF1,Economie,3,265,Lundi,2006,9
2006-09-25,TF1,Education,1,106,Lundi,2006,9
2006-09-25,TF1,Environnement,2,161,Lundi,2006,9
2006-09-25,TF1,Faits divers,1,89,Lundi,2006,9
2006-09-25,TF1,International,2,95,Lundi,2006,9
2006-09-25,TF1,Justice,1,90,Lundi,2006,9
2006-09-25,TF1,Politique France,5,362,Lundi,2006,9
2006-09-25,TF1,Sciences et techniques,1,82,Lundi,2006,9
2006-09-25,TF1,Société,5,451,Lundi,2006,9
2006-09-25,TF1,Sport,2,130,Lundi,2006,9
2006-09-26,TF1,Catastrophes,1,100,Mardi,2006,9
2006-09-26,TF1,Economie,3,244,Mardi,2006,9
2006-09-26,TF1,Education,1,108,Mardi,2006,9
2006-09-26,TF1,Environnement,2,121,Mardi,2006,9
2006-09-26,TF1,Faits divers,1,74,Mardi,2006,9
2006-09-26,TF1,Histoire-hommages,1,67,Mardi,2006,9
2006-09-26,TF1,International,3,180,Mardi,2006,9
2006-09-26,TF1,Justice,2,160,Mardi,2006,9
2006-09-26,TF1,Politique France,1,27,Mardi,2006,9
